Question ID,Sentence Position,Answer,Wikipedia Score,Wikipedia Found,SearchWords,SearchFound,WikipediaLen
11046,2,general_equilibrium_theory,0.8186203880920123,1,42,1142,33.215
11046,2,john_kenneth_galbraith,0.8914332532820002,1,42,1706,45.566
11046,2,austrian_school,0.8857428344502721,1,42,1452,39.031
11046,2,marshall_plan,0.8360157642825343,1,42,2445,69.633
11046,2,invisible_hand,0.9668780420172359,1,42,795,19.577
11046,2,paul_krugman,0.8127335821516145,1,42,1935,56.687
11046,2,minimum_wage,0.7655451685593806,1,42,1647,51.224
11046,2,gross_domestic_product,0.6755123638503145,1,42,1403,49.451
11046,2,jeremy_bentham,0.9491167553293163,1,42,1291,32.386
11046,2,comparative_advantage,0.77716062081419,1,42,476,14.583
11046,2,creative_destruction,0.8235362167946437,1,42,1139,32.93
11046,2,pragmatism,0.8127276053012289,1,42,2346,68.728
11046,2,john_stuart_mill,0.8471992589205098,1,42,1445,40.61
11046,2,george_berkeley,0.8972037819352243,1,42,1561,41.425
11046,2,giffen_good,0.901018102272782,1,42,374,9.883
11046,2,mercantilism,0.8986684580717778,1,42,1212,32.111
11046,2,gaia_hypothesis,0.9990107971629775,1,42,1426,33.986
11046,2,thorstein_veblen,0.8819844040826754,1,42,1305,35.229
11046,2,herbert_marcuse,0.9071552505292586,1,42,893,23.438
11046,2,herbert_spencer,0.9309153765613278,1,42,1844,47.163
11046,2,william_stanley_jevons,0.8052035980268885,1,42,999,29.54
11046,2,joseph_schumpeter,0.8742734486168391,1,42,1015,27.642
11046,2,david_ricardo,0.8439925780762925,1,42,907,25.587
11046,2,pierre-joseph_proudhon,0.9775244287474579,1,42,1566,38.143
11046,2,johann_gottlieb_fichte,1.0308407686346204,1,42,1245,28.756
11046,2,inflation,0.8376329392770826,1,42,2067,58.754
11046,2,laffer_curve,0.9507039061579324,1,42,839,21.012
11046,2,price_discrimination,0.7488384160003774,1,42,1016,32.304
11046,2,bertrand_russell's_views_on_philosophy,0.9723488301428137,1,42,1568,38.395
11046,2,talcott_parsons,0.8427268979217031,1,42,5756,162.624
11046,2,william_graham_sumner,0.7708972453271767,1,42,585,18.068
11046,2,stagflation,0.8832127214821879,1,42,878,23.669
11046,2,immanuel_kant,0.9459606445719522,1,42,3931,98.942
11046,2,thomas_robert_malthus,0.9007745034048463,1,42,886,23.419
11046,2,capitalism,0.7963093614582486,1,42,2526,75.527
11046,2,gary_becker,0.7677625054649762,1,42,432,13.397
11046,2,phillips_curve,0.9282676882260325,1,42,1198,30.728
11046,2,gunnar_myrdal,0.8000352557909332,1,42,472,14.047
11046,2,adam_smith,1.09474278977407,1,42,2418,52.589
11046,2,ronald_coase,0.9033312895973841,1,42,442,11.65
11046,2,jurgen_habermas,0,0,42,0,0.0
11046,2,robert_k._merton,0.807965840609417,1,42,920,27.111
13125,3,ganesha,0.0,1,64,0,0.062
13125,3,enlil,0.4809088269454123,1,64,159,5.166
13125,3,george_washington_carver,0.13588791357191088,1,64,322,37.025
13125,3,kaaba,0.2771569462182489,1,64,375,21.141
13125,3,diwali,0.2113873093710331,1,64,778,57.507
13125,3,ptah,0.45712393457728634,1,64,254,8.682
13125,3,inti,0.2761469555743857,1,64,146,8.261
13125,3,indra,0.35334419317746263,1,64,354,15.654
13125,3,hades,0.2873242579781299,1,64,412,22.405
13125,3,agni,0.3130127854505675,1,64,293,14.626
13125,3,lewis_mumford,0.12181862113402062,1,64,121,15.52
13125,3,the_dagda,0.3456408588158751,1,64,102,4.611
13125,3,dahomey,0.23673300990177754,1,64,381,25.147
13125,3,tlaloc,0.3487094229035167,1,64,297,13.308
13125,3,ravana,0.1867343890050792,1,64,320,26.776
13125,3,cincinnati,0.17037145025732164,1,64,589,54.018
13125,3,thor,0.29060125437221085,1,64,771,41.455
13125,3,cybele,0.2698211846299345,1,64,986,57.098
13125,3,alexander_graham_bell,0.22052800705689624,1,64,1120,79.355
13125,3,tezcatlipoca,0.379327633523327,1,64,345,14.211
13125,3,wicca,0.1917285826860295,1,64,654,53.298
13125,3,chicago,0.14255999547203985,1,64,806,88.34
13125,3,hermes,0.22536263675998794,1,64,526,36.469
13125,3,delphi,0.16599270736077115,1,64,421,39.629
13125,3,shiva,0.1768057318104907,1,64,107,9.456
13125,3,pele_(deity),0.31826427135239094,1,64,233,11.439
13125,3,huitzilopochtli,0.36634722739114256,1,64,315,13.435
13125,3,shinto,0.21410852102693337,1,64,696,50.792
13125,3,horus,0.3349904359607874,1,64,269,12.547
13125,3,moses,0.1767066217237903,1,64,718,63.488
13125,3,zoroastrianism,0.16680003218653888,1,64,597,55.924
13125,3,liverpool,0.15465124055373503,1,64,888,89.718
13125,3,quetzalcoatl,0.33686155913978494,1,64,401,18.6
13125,3,bali,0.18981225842076202,1,64,352,28.976
13125,3,ansel_adams,0.1533003724155644,1,64,382,38.935
13125,3,persephone,0.3732898117924856,1,64,1376,57.596
13125,3,lilith,0.18901799591767945,1,64,646,53.401
13125,3,zeus,0.45616223207686624,1,64,79,2.706
13125,3,garuda,0.22401008875066372,1,64,189,13.183
13125,3,cornwall,0.12780707015176504,1,64,491,60.027
13125,3,venus_(mythology),0.25657200964145827,1,64,654,39.828
13125,3,michael_(archangel),0.1346249437829905,1,64,364,42.247
13125,3,jacob,0.19034028740243636,1,64,501,41.127
13125,3,shamanism,0.14052569044126845,1,64,791,87.951
13125,3,apollo,0.2672395894161768,1,64,1318,77.061
13125,3,odin,0.3016516940833507,1,64,649,33.617
13125,3,sonora,0.17553051973117695,1,64,1135,101.033
13125,3,isle_of_man,0.16639352197604626,1,64,385,36.153
13125,3,black_stone,0.4168403501458941,1,64,448,16.793
13125,3,krishna,0.15270441891369071,1,64,581,59.449
13125,3,scylla,0.19907276330690826,1,64,90,7.064
13125,3,gog_and_magog,0.12167028973751663,1,64,240,30.821
13125,3,pennsylvania,0.17045359039870908,1,64,649,59.492
13125,3,thoth,0.3049518997854523,1,64,282,14.449
13125,3,dodo,0.21029993909866018,1,64,663,49.26
13125,3,osiris,0.3010662481056506,1,64,445,23.095
13125,3,dragon,0.14634064757827134,1,64,210,22.422
13125,3,hanuman,0.18050695883341805,1,64,591,51.158
13125,3,janus,0.2881653400068343,1,64,1835,99.498
13125,3,loki,0.30800462233645637,1,64,951,48.244
13125,3,aimee_semple_mcpherson,0.16265410679294579,1,64,1530,146.976
13125,3,st._louis,0.14814656157185288,1,64,581,61.278
13125,3,heracles,0.21692207002327057,1,64,525,37.816
13125,3,juno_(mythology),0.2875535410586432,1,64,1753,95.254
13125,3,rama,0.15511334971601543,1,64,610,61.447
13167,1,lord_of_the_flies,0.13532916343472018,1,26,82,23.305
13167,1,jason,0.34061879080329266,1,26,144,16.26
13167,1,amazons,0.18435063045694525,1,26,166,34.633
13167,1,akhenaten,0.17431417477396,1,26,276,60.898
13167,1,el_dorado,0.1774377981940775,1,26,117,25.361
13167,1,the_scarlet_letter,0.14169362525900492,1,26,77,20.901
13167,1,pergamon_altar,0.12058919366881075,1,26,188,59.962
13167,1,cadmus,0.17197921201274796,1,26,64,14.313
13167,1,hypatia,0.14001712876208522,1,26,120,32.963
13167,1,rama,0.2535017670012055,1,26,405,61.447
13167,1,sargon_of_akkad,0.19891289777174312,1,26,92,17.789
13167,1,perseus,0.25465642428706725,1,26,121,18.275
13167,1,gioachino_rossini,0.11682027508100563,1,26,76,25.022
13167,1,alexander_the_great,0.1563640753536875,1,26,272,66.905
13167,1,francis_xavier,0.15146117367476805,1,26,142,36.059
13167,1,heimdall_(comics),0.12927412578372438,1,26,52,15.471
13167,1,sarah,0.28650376274941747,1,26,135,18.123
13167,1,daedalus,0.2213225371120108,1,26,82,14.25
13167,1,theseus,0.1879297825994106,1,26,132,27.015
13167,1,hermes,0.11917392432350342,1,26,113,36.469
13167,1,andromeda_(mythology),0.20710413195754826,1,26,45,8.357
13167,1,king_arthur,0.22498950048997712,1,26,270,46.156
13167,1,sisyphus,0.23159454952754713,1,26,55,9.134
13167,1,orion_(mythology),0.13787646268943027,1,26,161,44.912
13167,1,diomedes,0.19997458806678717,1,26,277,53.276
13167,1,yemen,0.13812765205091937,1,26,325,90.496
13167,1,bathsheba,0.24560729933601336,1,26,87,13.624
13167,1,dido_(queen_of_carthage),0.2387704782231578,1,26,147,23.679
13167,1,creusa,0.2282160635581737,1,26,32,5.393
13167,1,mars_(mythology),0.22256746301931885,1,26,355,61.347
13167,1,minos,0.23135057323530925,1,26,117,19.451
13167,1,martin_heidegger,0.10070763280703586,1,26,218,83.257
13167,1,laius,0.2426595486532395,1,26,22,3.487
13167,1,zoroaster,0.19155338880772407,1,26,193,38.752
13167,1,bellerophon,0.2107329625172607,1,26,76,13.871
13167,1,enki,0.17330013364906308,1,26,125,27.742
13167,1,persephone,0.2537569382489169,1,26,380,57.596
13167,1,hera,0.15114797511679617,1,26,121,30.79
13167,1,friedrich_nietzsche,0.1364286161061913,1,26,301,84.857
13167,1,hephaestus,0.14792899408284024,1,26,73,18.98
13167,1,atalanta,0.15384615384615385,1,26,25,6.25
13167,1,guinevere,0.2167656476069595,1,26,83,14.727
13167,1,romulus_and_remus,0.29261136087206274,1,26,217,28.523
13167,1,the_dagda,0.20853143819962297,1,26,25,4.611
13167,1,baldr,0.23977074450260571,1,26,83,13.314
13167,1,apollo,0.15671900282792953,1,26,314,77.061
13167,1,deirdre,0.22519240704189902,1,26,34,5.807
13167,1,nimrod,0.24439735575271743,1,26,185,29.114
13167,1,poseidon,0.13537864005153724,1,26,87,24.717
13167,1,odin,0.25170415151674636,1,26,220,33.617
13167,1,aphrodite,0.1714481655046291,1,26,132,29.612
13167,1,antaeus,0.2867107229810395,1,26,61,8.183
13167,1,heracles,0.23494328814828075,1,26,231,37.816
13167,1,marduk,0.15571473061351604,1,26,38,9.386
13167,1,niobe,0.23630829725693328,1,26,75,12.207
13167,1,tantalus,0.28598532407019894,1,26,82,11.028
13167,1,osiris,0.1348943327726614,1,26,81,23.095
13167,1,artemis,0.15699522596998985,1,26,137,33.563
13167,1,david,0.19283360213168782,1,26,198,39.492
13167,1,mordred,0.24412426403714518,1,26,51,8.035
13167,1,ares,0.19091256204658266,1,26,104,20.952
13167,1,zambezi,0.12032144055148543,1,26,99,31.646
13167,1,helen_of_troy,0.1260036845215336,1,26,145,44.26
13167,1,athena,0.16143352974412786,1,26,192,45.744
13167,1,dionysus,0.16059097478721696,1,26,190,45.505
13167,1,saul,0.24821441566947716,1,26,191,29.596
13195,2,ganesha,0.0,1,45,0,0.062
13195,2,raymond_chandler,0.05982744505321494,1,45,57,21.172
13195,2,kaaba,0.10931891164614309,1,45,104,21.141
13195,2,soma,0.13207668141309226,1,45,103,17.33
13195,2,kali,0.082982254564024,1,45,156,41.776
13195,2,george_berkeley,0.06437336552001609,1,45,120,41.425
13195,2,manichaeism,0.06956954330898399,1,45,179,57.177
13195,2,indra,0.1944834830998112,1,45,137,15.654
13195,2,huitzilopochtli,0.1654054501095811,1,45,100,13.435
13195,2,ishtar,0.21825162045254343,1,45,83,8.451
13195,2,enki,0.19304864665689409,1,45,241,27.742
13195,2,hell,0.1167359241739191,1,45,201,38.263
13195,2,purgatory,0.0947122879816202,1,45,202,47.395
13195,2,ptah,0.2585169827740664,1,45,101,8.682
13195,2,cybele,0.12882334855083463,1,45,331,57.098
13195,2,shamanism,0.09449706212676504,1,45,374,87.951
13195,2,the_garden_of_earthly_delights,0.07249425783548175,1,45,199,61.001
13195,2,problem_of_evil,0.08765861922429745,1,45,230,58.307
13195,2,parvati,0.13576092271406795,1,45,236,38.63
13195,2,nestorianism,0.06447096964338343,1,45,35,12.064
13195,2,uriel,0.10493917314422645,1,45,97,20.541
13195,2,sekhmet,0.22139200221392002,1,45,88,8.833
13195,2,shiva,0.12925361910133484,1,45,55,9.456
13195,2,janus,0.13556944751541627,1,45,607,99.498
13195,2,vishnu,0.12291938893030738,1,45,230,41.581
13195,2,magic_(paranormal),0.10147262141833356,1,45,360,78.839
13195,2,marie_de'_medici_cycle,0.08737918913441445,1,45,263,66.886
13195,2,surya,0.12814027988534818,1,45,57,9.885
13195,2,artemis,0.15559461973668093,1,45,235,33.563
13195,2,hera,0.1421818050593627,1,45,197,30.79
13195,2,mars_(mythology),0.11084486608962134,1,45,306,61.347
13195,2,athena,0.16662780303913569,1,45,343,45.744
13195,2,zoroastrianism,0.08066502952419553,1,45,203,55.924
13195,2,phaedrus_(dialogue),0.1195334528667862,1,45,163,30.303
13195,2,yom_kippur,0.0857293374300177,1,45,131,33.957
13195,2,hathor,0.20262055923274347,1,45,135,14.806
13195,2,quetzalcoatl,0.17443249701314217,1,45,146,18.6
13195,2,horus,0.18773854750582256,1,45,106,12.547
13195,2,persephone,0.20950528971919347,1,45,543,57.596
13195,2,lilith,0.11818338815960583,1,45,284,53.401
13195,2,samuel,0.08023340627279359,1,45,66,18.28
13195,2,hajj,0.0915971425468727,1,45,97,23.533
13195,2,lakshmi,0.12344563875590883,1,45,123,22.142
13195,2,isis,0.15663240332843856,1,45,168,23.835
13195,2,gnosticism,0.10655547834144082,1,45,483,100.73
13195,2,apollo,0.1415905725478661,1,45,491,77.061
13195,2,hermes,0.12552517968076388,1,45,206,36.469
13195,2,dionysus,0.13283033610470155,1,45,272,45.505
13195,2,poseidon,0.10698889203562101,1,45,119,24.717
13195,2,sphinx,0.12218403970981291,1,45,112,20.37
13195,2,hadith,0.05721168322794339,1,45,57,22.14
13195,2,thetis,0.1790277167456016,1,45,110,13.654
13195,2,devi,0.1605412533684995,1,45,126,17.441
13195,2,book_of_daniel,0.07507290734270783,1,45,117,34.633
13195,2,akhenaten,0.11458139475479946,1,45,314,60.898
13195,2,leviathan_(book),0.08760103983571961,1,45,77,19.533
13195,2,epic_of_gilgamesh,0.12216337912861054,1,45,191,34.744
13195,2,minos,0.0925402292941237,1,45,81,19.451
13195,2,solomon,0.0997756382039318,1,45,187,41.649
13195,2,michael_(archangel),0.06364685986907682,1,45,121,42.247
13195,2,helen_of_troy,0.0943917256614952,1,45,188,44.26
13195,2,nephthys,0.18530917550943116,1,45,137,16.429
13195,2,agni,0.14433960830788398,1,45,95,14.626
13195,2,thoth,0.17071538976169054,1,45,111,14.449
109452,2,theodor_w._adorno,0.06517775099601654,1,51,214,64.379
109452,2,max_weber,0.08635906833569737,1,51,259,58.806
109452,2,world-systems_theory,0.0748519361420471,1,51,178,46.628
109452,2,john_maynard_keynes,0.0713877784123358,1,51,249,68.392
109452,2,friedrich_hayek,0.07761488836901173,1,51,254,64.168
109452,2,edward_said,0.07484868258783543,1,51,149,39.033
109452,2,thomas_hobbes,0.04157749055506457,1,51,82,38.671
109452,2,jean-paul_sartre,0.0513967054711793,1,51,102,38.913
109452,2,john_dewey,0.04712404320520777,1,51,100,41.609
109452,2,erich_fromm,0.05735645874054179,1,51,64,21.879
109452,2,milton_friedman,0.08707767328456983,1,51,204,45.936
109452,2,great_zimbabwe,0.03465088774662541,1,51,38,21.503
109452,2,the_open_society_and_its_enemies,0.056352473450940944,1,51,20,6.959
109452,2,vilfredo_pareto,0.08323018735115173,1,51,70,16.491
109452,2,dialectic,0.035410137922487206,1,51,68,37.654
109452,2,john_locke,0.0716149798237482,1,51,127,34.772
109452,2,gunnar_myrdal,0.07816894822284293,1,51,56,14.047
109452,2,neoconservatism,0.060271963885649586,1,51,158,51.401
109452,2,students_for_a_democratic_society,0.051542292005746074,1,51,116,44.129
109452,2,louis_althusser,0.06275838805080292,1,51,136,42.491
109452,2,john_kenneth_galbraith,0.06411729419854673,1,51,149,45.566
109452,2,thomas_jefferson,0.04271225262423005,1,51,278,127.621
109452,2,georg_wilhelm_friedrich_hegel,0.03374104788652211,1,51,110,63.924
109452,2,minimum_wage,0.085361334913475,1,51,223,51.224
109452,2,henri_bergson,0.04431194530595857,1,51,115,50.887
109452,2,ayn_rand,0.052034034042557215,1,51,110,41.451
109452,2,creative_destruction,0.074430014945547,1,51,125,32.93
109452,2,richard_posner,0.05385063077729243,1,51,52,18.934
109452,2,frankfurt_school,0.10288134872975083,1,51,230,43.835
109452,2,prison_notebooks,0.0,1,51,0,0.05
109452,2,karl_marx,0.07410520703087403,1,51,338,89.433
109452,2,friedrich_engels,0.05137785121385311,1,51,100,38.164
109452,2,das_kapital,0.1402712534327493,1,51,135,18.871
109452,2,herbert_marcuse,0.06609009334598248,1,51,79,23.438
109452,2,the_communist_manifesto,0.04498026195084131,1,51,38,16.565
109452,2,herbert_spencer,0.05155254222631316,1,51,124,47.163
109452,2,david_ricardo,0.09808902652005423,1,51,128,25.587
109452,2,pierre-joseph_proudhon,0.06837016326075301,1,51,133,38.143
109452,2,on_the_jewish_question,0.04604650874485187,1,51,52,22.143
109452,2,berlin,0.038689508952752374,1,51,135,68.418
109452,2,mikhail_bakunin,0.06241391639920364,1,51,177,55.606
109452,2,jurgen_habermas,0,0,51,0,0.0
109452,2,hilary_putnam,0.03812003015019292,1,51,97,49.894
109452,2,talcott_parsons,0.06390297165698235,1,51,530,162.624
109452,2,the_republic_(plato),0.05221607860072199,1,51,148,55.576
109452,2,the_poverty_of_philosophy,0.07603533232076524,1,51,41,10.573
109452,2,william_graham_sumner,0.07162484209977991,1,51,66,18.068
109452,2,surrealism,0.04190215508866192,1,51,124,58.025
109452,2,antonio_gramsci,0.08869441816461685,1,51,153,33.824
109452,2,austrian_school,0.1200654482284318,1,51,239,39.031
109452,2,capitalism,0.11968191092290849,1,51,461,75.527
109452,2,maoism,0.0614770809678249,1,51,147,46.885
109452,2,pierre_bourdieu,0.09148564336322096,1,51,263,56.368
109452,2,max_stirner,0.03567110490308724,1,51,76,41.776
109452,2,hannah_arendt,0.03987508400513124,1,51,41,20.161
109452,2,ecuador,0.0370814030456065,1,51,194,102.583
109452,2,heinrich_schliemann,0.03594942429564806,1,51,35,19.09
109452,2,adam_smith,0.07345157919031006,1,51,197,52.589
109452,2,ronald_coase,0.04207691660355129,1,51,25,11.65
109452,2,marcel_mauss,0.06148743080586756,1,51,37,11.799
109452,2,reification_(marxism),0.07026893326137794,1,51,25,6.976
109452,2,young_hegelians,0.05879413234559191,1,51,40,13.34
11158,2,parmenides,0.07510407278657569,1,40,70,23.301
11158,2,seychelles,0.04327011600073651,1,40,47,27.155
11158,2,empedocles,0.0587265093962415,1,40,47,20.008
11158,2,yellow_river,0.13317150466943123,1,40,158,29.661
11158,2,snake_river,0.1609539354370693,1,40,355,55.14
11158,2,french_guiana,0.1077343925653901,1,40,115,26.686
11158,2,orinoco,0.16675931072818231,1,40,60,8.995
11158,2,brahmaputra_river,0.1946854293326047,1,40,114,14.639
11158,2,geography_of_bulgaria,0.1433389544688027,1,40,170,29.65
11158,2,great_dividing_range,0.18961076130509444,1,40,106,13.976
11158,2,loki,0.07928447060774396,1,40,153,48.244
11158,2,rigveda,0.0945753033547466,1,40,106,28.02
11158,2,nicaragua,0.08811137277518784,1,40,220,62.421
11158,2,social_contract,0.04678786952868383,1,40,49,26.182
11158,2,montana,0.11221545367104842,1,40,364,81.094
11158,2,bay_of_bengal,0.1209460670130801,1,40,135,27.905
11158,2,lake_tanganyika,0.10553701158452779,1,40,43,10.186
11158,2,niger_river,0.148324802233597,1,40,102,17.192
11158,2,kura_river,0.18926090689143837,1,40,97,12.813
11158,2,demeter,0.08919576897246474,1,40,85,23.824
11158,2,atacama_desert,0.09124087591240876,1,40,65,17.81
11158,2,lake_maracaibo,0.08909479686386315,1,40,35,9.821
11158,2,mindanao,0.15319492037895585,1,40,152,24.805
11158,2,geography_of_mozambique,0.12483440334250484,1,40,49,9.813
11158,2,geography_of_azerbaijan,0.11556627474625666,1,40,46,9.951
11158,2,huitzilopochtli,0.1042054335690361,1,40,56,13.435
11158,2,sacramento_river,0.13222319737632224,1,40,229,43.298
11158,2,essequibo_river,0.1715810879511947,1,40,27,3.934
11158,2,ganges,0.13508593067288086,1,40,371,68.66
11158,2,alberta,0.1028588582225283,1,40,233,56.631
11158,2,vistula,0.14189189189189189,1,40,126,22.2
11158,2,anansi,0.0680871515539891,1,40,51,18.726
11158,2,michigan,0.0886940714243828,1,40,242,68.212
11158,2,ecuador,0.09577610325297564,1,40,393,102.583
11158,2,irrawaddy_river,0.15888689407540396,1,40,177,27.85
11158,2,murray_river,0.1529274686862802,1,40,126,20.598
11158,2,mekong,0.15878957664163065,1,40,263,41.407
11158,2,ptah,0.07198802119327344,1,40,25,8.682
11158,2,"cartagena,_colombia",0.06484778456386918,1,40,110,42.407
11158,2,missouri_river,0.14296633921241117,1,40,404,70.646
11158,2,humber,0.17843957666748708,1,40,58,8.126
11158,2,columbia_river,0.13575255083422133,1,40,372,68.507
11158,2,delaware_river,0.12912426765340734,1,40,134,25.944
11158,2,zambezi,0.1927573784996524,1,40,244,31.646
11158,2,amu_darya,0.17395810200607004,1,40,94,13.509
11158,2,homo_erectus,0.06362910470106797,1,40,51,20.038
11158,2,yukon_river,0.13333333333333333,1,40,76,14.25
11158,2,douro,0.2219403931515536,1,40,56,6.308
11158,2,white_nile,0.239785152503357,1,40,50,5.213
11158,2,salween_river,0.1951219512195122,1,40,136,17.425
11158,2,sri_lanka,0.07277708806027655,1,40,204,70.077
11158,2,haiti,0.0835555855642956,1,40,198,59.242
11158,2,belize,0.0845419995346312,1,40,218,64.465
11158,2,sonora,0.10244177644927895,1,40,414,101.033
11158,2,indus_river,0.20100403969094402,1,40,205,25.497
11158,2,carnival,0.09346200660754651,1,40,387,103.518
11158,2,upanishads,0.060026892047637344,1,40,75,31.236
11158,2,orange_river,0.18573004781169547,1,40,101,13.595
11158,2,mackenzie_river,0.14797719250610916,1,40,109,18.415
11158,2,susquehanna_river,0.1627565982404692,1,40,111,17.05
11158,2,guyana,0.10132623450128307,1,40,169,41.697
11158,2,colorado_river,0.14012317333405364,1,40,415,74.042
11158,2,arkansas_river,0.17891221374045801,1,40,75,10.48
11158,2,zion_national_park,0.1352792479658741,1,40,137,25.318
11158,2,lake_malawi,0.08654400923136099,1,40,54,15.599
11158,2,wabash_river,0.2285114113773135,1,40,161,17.614
109543,0,shamanism,0.03611636693426219,1,17,54,87.951
109543,0,max_weber,0.03300983693140556,1,17,33,58.806
109543,0,tractatus_theologico-politicus,0.02251876939429014,1,17,5,13.061
109543,0,aesthetics,0.028106108223847265,1,17,33,69.066
109543,0,epicureanism,0.024109650691344235,1,17,12,29.278
109543,0,friedrich_hayek,0.024751204558621853,1,17,27,64.168
109543,0,liminality,0.028031493944076048,1,17,25,52.462
109543,0,the_consolation_of_philosophy,0.03055503215917135,1,17,6,11.551
109543,0,a_theory_of_justice,0.012297173494672249,1,17,4,19.134
109543,0,the_golden_bough,0.023851405742225933,1,17,4,9.865
109543,0,heart_sutra,0.02489094654046957,1,17,4,9.453
109543,0,mary_wollstonecraft,0.042545425638993106,1,17,38,52.539
109543,0,aristotle,0.05484081460069131,1,17,69,74.011
109543,0,the_open_society_and_its_enemies,0.059170097123487995,1,17,7,6.959
109543,0,confucianism,0.032248204616260386,1,17,23,41.954
109543,0,gnosticism,0.03270244859583862,1,17,56,100.73
109543,0,druze,0.01744573504115449,1,17,15,50.577
109543,0,judith_butler,0.0296513161282872,1,17,19,37.693
109543,0,the_phenomenology_of_spirit,0.10407297001955085,1,17,42,23.739
109543,0,yoga,0.0,1,17,0,2.833
109543,0,upanishads,0.043313522104961845,1,17,23,31.236
109543,0,the_guide_for_the_perplexed,0.07902737063589868,1,17,32,23.819
109543,0,sufism,0.015077860013035495,1,17,22,85.829
109543,0,magic_(paranormal),0.04551345519498785,1,17,61,78.839
109543,0,yggdrasil,0.06908417413159548,1,17,21,17.881
109543,0,the_rime_of_the_ancient_mariner,0.030084914671660763,1,17,8,15.642
109543,0,julia_kristeva,0.033006132539425824,1,17,10,17.822
109543,0,manichaeism,0.017489549993878657,1,17,17,57.177
109543,0,papal_infallibility,0.026289610556225064,1,17,25,55.938
109543,0,allan_bloom,0.02865898860518613,1,17,15,30.788
109543,0,zoroastrianism,0.02314064886379414,1,17,22,55.924
109543,0,plato,0.05894569222318377,1,17,69,68.857
109543,0,richard_rorty,0.050289057310666935,1,17,24,28.073
109543,0,alasdair_macintyre,0.03202027340739165,1,17,14,25.719
109543,0,georg_simmel,0.01488135837039205,1,17,6,23.717
109543,0,karl_jaspers,0.05825442845684019,1,17,13,13.127
109543,0,tantra,0.04227266760556486,1,17,19,26.439
109543,0,leo_strauss,0.015068864711732619,1,17,17,66.362
109543,0,gregory_bateson,0.03345547516459214,1,17,19,33.407
109543,0,the_gift_(book),0.030605374303727735,1,17,2,3.844
109543,0,buddhism,0.01000308556716341,1,17,13,76.447
109543,0,bronislaw_malinowski,0.0,1,17,0,0.059
109543,0,magi,0.030115719652765754,1,17,8,15.626
109543,0,the_closing_of_the_american_mind,0.048216007714561235,1,17,10,12.2
109543,0,the_structure_of_scientific_revolutions,0.02863591050562069,1,17,16,32.867
109543,0,erving_goffman,0.04617432861243577,1,17,18,22.931
109543,0,willard_van_orman_quine,0.03215571943062939,1,17,15,27.44
109543,0,ismailism,0,0,17,0,0.0
109543,0,theosophy,0.12410027302060064,1,17,41,19.434
109543,0,kabbalah,0.052509711133324054,1,17,83,92.98
109543,0,the_second_sex,0.12450835873526188,1,17,56,26.457
109543,0,mircea_eliade,0.0413112030909477,1,17,114,162.326
109543,0,johann_gottlieb_fichte,0.032729742335103465,1,17,16,28.756
109543,0,the_concept_of_mind,0.03491010647582475,1,17,8,13.48
109543,0,the_protestant_ethic_and_the_spirit_of_capitalism,0.02089751856893793,1,17,7,19.704
109543,0,arthur_schopenhauer,0.015194566423047118,1,17,17,65.813
109543,0,artemis,0.024536823638074842,1,17,14,33.563
109543,0,objectivism_(ayn_rand),0.09757888591374357,1,17,59,35.567
109543,0,e._o._wilson,0.05437309184430809,1,17,20,21.637
109543,0,matthew_arnold,0.025523924121019864,1,17,14,32.265
109543,0,truth,0.024818558609026157,1,17,28,66.364
109543,0,ayn_rand,0.03547775048356174,1,17,25,41.451
109543,0,deconstruction,0.031420483524706,1,17,43,80.502
109543,0,the_sociological_imagination,0.12663333552205766,1,17,27,12.542
109543,0,muqaddimah,0.051356040192520956,1,17,32,36.653
109543,0,gilles_deleuze,0.042712647379168384,1,17,26,35.807
109543,0,the_theory_of_the_leisure_class,0.03606869282548614,1,17,16,26.094
121856,4,nemean_lion,0.10434452665528363,1,42,22,5.02
121856,4,symposium_(plato),0.041092488471770355,1,42,46,26.653
121856,4,jason,0.09810812393838224,1,42,67,16.26
121856,4,scythians,0.03786568788070794,1,42,90,56.591
121856,4,guan_yu,0.033907328740155486,1,42,67,47.047
121856,4,indra,0.06236044948195198,1,42,41,15.654
121856,4,pontius_pilate,0.04749335812582574,1,42,99,49.631
121856,4,athena,0.04892653108812605,1,42,94,45.744
121856,4,minos,0.0648760866744518,1,42,53,19.451
121856,4,loki,0.07156083559366869,1,42,145,48.244
121856,4,leto,0.0919837727937375,1,42,58,15.013
121856,4,apology_(plato),0.05067335952450504,1,42,51,23.963
121856,4,ghent_altarpiece,0.07869805730484068,1,42,199,60.206
121856,4,theseus,0.06874487718463287,1,42,78,27.015
121856,4,merlin,0.053304904051172705,1,42,57,25.46
121856,4,pandava,0.056835073360963925,1,42,52,21.784
121856,4,sagittarius_(constellation),0.06253695365443217,1,42,33,12.564
121856,4,kurukshetra_war,0.07591567222520142,1,42,141,44.222
121856,4,shiva,0.07805575698976715,1,42,31,9.456
121856,4,xipe_totec,0.08069622217532185,1,42,39,11.507
121856,4,cupid,0.06205510807800406,1,42,79,30.311
121856,4,scylla,0.04718761796904492,1,42,14,7.064
121856,4,diomedes,0.07776216575675994,1,42,174,53.276
121856,4,a_tale_of_two_cities,0,0,42,0,0.0
121856,4,mars_(mythology),0.03221331892660564,1,42,83,61.347
