link,allcount,QANTA,IR_Wiki,train,test
kernel_(computing),4,0,4,4,0
galaxy_rotation_curve,19,0,19,19,0
the_poverty_of_philosophy,4,0,4,3,1
gnome,3,0,3,3,0
chicago_(poem),24,7,17,21,3
australopithecus,6,0,6,6,0
pride_and_prejudice,600,214,386,576,24
tierra_del_fuego_(main_island),1,0,1,1,0
don_quixote,42,0,42,40,2
sylvia_(ballet),5,0,5,5,0
quetzalcoatl,346,242,104,337,9
membrane_potential,84,0,84,81,3
battle_of_agincourt,140,78,62,132,8
tryptophan,101,78,23,96,5
phenylalanine,25,0,25,25,0
action_potential,98,0,98,94,4
pre-raphaelite_brotherhood,4,0,4,3,1
aurora_(astronomy),42,0,42,42,0
stephen_crane,967,272,695,929,38
psychosis,40,0,40,39,1
curl_(mathematics),26,0,26,26,0
adlai_stevenson_ii,229,103,126,226,3
willa_cather,308,144,164,296,12
activity_coefficient,47,0,47,47,0
kidney,172,78,94,164,8
melampus,154,130,24,147,7
autolycus,29,0,29,29,0
phidias,6,0,6,5,1
ben_nevis,5,0,5,5,0
betty_friedan,30,0,30,30,0
a_letter_concerning_toleration,6,0,6,6,0
zither,1,0,1,1,0
jainism,311,196,115,306,5
john_adams,420,96,324,401,19
kansas,4,0,4,4,0
tundra,2,0,2,2,0
vestal_virgin,19,0,19,19,0
history_of_parkinson's_disease,6,0,6,5,1
rigid_designator,1,0,1,1,0
surfactants_in_paint,4,0,4,4,0
giuseppe_garibaldi,232,106,126,217,15
jean-luc_godard,30,0,30,30,0
andrea_mantegna,1,0,1,1,0
corundum,1,0,1,1,0
rydberg_formula,18,0,18,16,2
the_paranoid_style_in_american_politics,2,0,2,2,0
mount_hood,4,0,4,4,0
lag_baomer,9,0,9,9,0
william_blake,513,172,341,500,13
stone_age,28,0,28,28,0
jersey_devil,1,0,1,1,0
ammonia,256,116,140,244,12
the_last_supper_(leonardo_da_vinci),8,0,8,8,0
john_paul_jones,263,187,76,259,4
mosque,41,0,41,40,1
huldrych_zwingli,263,119,144,252,11
george_bernard_shaw,521,169,352,504,17
das_kapital,134,127,7,127,7
mahayana_sutras,22,0,22,22,0
maat,24,0,24,24,0
frederick_soddy,3,0,3,3,0
allan_pinkerton,98,88,10,93,5
tosca,8,0,8,8,0
roman_forum,19,0,19,18,1
billie_holiday,12,0,12,11,1
half-life,6,0,6,6,0
portrait_of_dr._gachet,1,0,1,1,0
chihuahua_(state),10,0,10,10,0
reflection_(physics),26,0,26,26,0
eleanor_roosevelt,228,124,104,221,7
geography_of_chad,36,0,36,36,0
vampire,150,0,150,149,1
battle_of_gettysburg,202,101,101,194,8
north_atlantic_oscillation,2,0,2,2,0
nuclear_fission,87,0,87,83,4
dietrich_bonhoeffer,11,0,11,10,1
aztec_mythology,14,0,14,14,0
legionnaires'_disease,7,0,7,7,0
sistine_chapel,14,0,14,14,0
black_stone,14,0,14,13,1
rosary,153,118,35,150,3
flashbulb_memory,26,0,26,25,1
schubert's_last_sonatas,4,0,4,3,1
buckwheat,7,0,7,6,1
mount_kilimanjaro,1,0,1,1,0
sicily,38,0,38,37,1
beyond_good_&amp;_evil_(video_game),1,0,1,1,0
caligula,189,116,73,179,10
meson,41,0,41,39,2
the_wild_duck,249,200,49,236,13
metaphor,15,0,15,15,0
the_great_wave_off_kanagawa,2,0,2,2,0
caucasus_mountains,2,0,2,2,0
murray_river,30,0,30,29,1
robert_fogel,15,0,15,14,1
coriolanus,8,0,8,8,0
eutrophication,10,0,10,10,0
georg_simmel,93,55,38,84,9
bcs_theory,7,0,7,6,1
alejo_carpentier,20,0,20,19,1
red_queen_hypothesis,46,43,3,44,2
chinese_calligraphy,4,0,4,4,0
salat,20,0,20,19,1
golan_heights,15,0,15,13,2
conformity,23,0,23,23,0
battle_of_tannenberg,140,102,38,135,5
cerebrospinal_fluid,11,0,11,11,0
philadelphia_chromosome,8,0,8,8,0
jean_auguste_dominique_ingres,6,0,6,6,0
valhalla,49,0,49,48,1
spartacus,93,65,28,87,6
faraday_effect,54,0,54,52,2
peroxisome,116,85,31,112,4
kolkata,8,0,8,8,0
halo_effect,29,0,29,29,0
sardinia,35,0,35,35,0
richard_strauss,4,0,4,4,0
glenn_miller,1,0,1,1,0
ibiza,6,0,6,6,0
the_color_purple,391,141,250,376,15
olduvai_gorge,7,0,7,7,0
jean_sibelius,5,0,5,5,0
nikolai_rimsky-korsakov,16,0,16,15,1
io_(moon),35,0,35,34,1
copts,13,0,13,13,0
cass_gilbert,1,0,1,1,0
sperm,17,0,17,17,0
equatorial_guinea,10,0,10,10,0
samoan_islands,4,0,4,4,0
janus_(programming_language),2,0,2,2,0
general_equilibrium_theory,51,0,51,49,2
1812_overture,3,0,3,3,0
peterloo_massacre,240,144,96,235,5
spinal_cord,66,0,66,64,2
creative_destruction,32,0,32,29,3
ismailism,81,0,81,78,3
the_massacre_at_chios,2,0,2,2,0
zagreb,8,0,8,8,0
venus_(mythology),92,0,92,89,3
dura_mater,19,0,19,18,1
auguste_comte,13,0,13,12,1
veliky_novgorod,5,0,5,5,0
taj_mahal,7,0,7,7,0
art_deco,2,0,2,2,0
titian,20,0,20,20,0
thus_spoke_zarathustra,28,0,28,27,1
maria_theresa,409,298,111,391,18
kate_chopin,222,163,59,213,9
einstein_field_equations,24,0,24,24,0
creation_science,59,0,59,59,0
bell_hooks,23,0,23,23,0
law_of_mass_action,45,0,45,44,1
williamson_ether_synthesis,9,0,9,8,1
protein_folding,48,0,48,45,3
brian_mulroney,262,88,174,257,5
heimdall_(comics),32,0,32,30,2
beaver_island_(lake_michigan),1,0,1,1,0
adirondack_mountains,19,0,19,19,0
jacques_lacan,48,0,48,47,1
siena,2,0,2,2,0
lord_jim,55,22,33,50,5
miguel_de_cervantes,393,175,218,375,18
subject_(grammar),1,0,1,1,0
institutes_of_the_christian_religion,9,0,9,9,0
cosmic_ray,76,0,76,74,2
thomas_kuhn,13,0,13,13,0
johann_joachim_winckelmann,4,0,4,4,0
nineteen_eighty-four,257,115,142,248,9
vermiform_appendix,18,0,18,18,0
mammalian_target_of_rapamycin,39,0,39,35,4
akhnaten_(opera),5,0,5,5,0
elasticity_(physics),12,0,12,12,0
donald_davidson_(philosopher),23,0,23,22,1
the_triumph_of_death,1,0,1,1,0
art_nouveau,1,0,1,1,0
pierre_puget,1,0,1,1,0
christopher_marlowe,331,151,180,328,3
margaret_mead,137,84,53,133,4
franz_liszt,2,0,2,2,0
bret_harte,76,51,25,74,2
martial_law,2,0,2,2,0
august_strindberg,694,175,519,667,27
john_mearsheimer,16,0,16,16,0
pharisees,125,0,125,123,2
sons_and_lovers,278,224,54,268,10
ankle,2,0,2,2,0
neurotransmitter,35,0,35,33,2
doris_lessing,231,150,81,217,14
okazaki_fragments,24,0,24,23,1
golden_apple,80,0,80,78,2
reconstructionist_judaism,10,0,10,9,1
john_milton,612,178,434,594,18
tang_dynasty,395,138,257,376,19
amide,26,0,26,25,1
anthony_powell,2,0,2,2,0
crown-of-thorns_starfish,7,0,7,7,0
saint_sebastian,6,0,6,5,1
chandrasekhar_limit,133,98,35,127,6
sartor_resartus,130,76,54,124,6
deimos_(moon),2,0,2,2,0
river_shannon,15,0,15,15,0
ernest_rutherford,92,65,27,90,2
henry_moore,14,0,14,13,1
manitoba,12,0,12,12,0
metaphysics,129,0,129,123,6
john_galsworthy,119,89,30,113,6
napoleon_as_mars_the_peacemaker,1,0,1,1,0
aldosterone,109,80,29,102,7
battle_of_zama,117,102,15,112,5
crassulacean_acid_metabolism,15,0,15,14,1
amu_darya,27,0,27,26,1
montana,44,0,44,43,1
haifa,9,0,9,8,1
cubism,17,0,17,17,0
klinefelter_syndrome,10,0,10,9,1
bessel_function,9,0,9,9,0
lake_champlain,16,0,16,15,1
triptych_of_the_temptation_of_st._anthony,1,0,1,1,0
agamemnon,71,0,71,67,4
black_sea,8,0,8,8,0
action_(physics),39,0,39,38,1
ancient_society,1,0,1,1,0
lewis_mumford,169,151,18,164,5
opium_wars,159,121,38,152,7
murray_gell-mann,9,0,9,9,0
aeolus,34,0,34,34,0
abdomen,25,0,25,24,1
w._somerset_maugham,472,110,362,453,19
a_portrait_of_the_artist_as_a_young_man,157,104,53,148,9
markovnikov's_rule,101,94,7,96,5
fatty_acid_synthesis,52,0,52,51,1
eudora_welty,251,145,106,241,10
carbon_monoxide,78,0,78,74,4
dna_ligase,2,0,2,2,0
climax_community,2,0,2,1,1
sulfur,99,0,99,93,6
john_muir,41,0,41,39,2
chiang_kai-shek,310,133,177,296,14
michigan,38,0,38,36,2
mass_(music),3,0,3,3,0
bonaventure,20,0,20,19,1
wnt_signaling_pathway,94,0,94,88,6
salvador_dali,32,0,32,32,0
arcangelo_corelli,1,0,1,1,0
syllogism,12,0,12,11,1
deer_in_mythology,102,0,102,100,2
molybdenum,39,0,39,38,1
kinetic_isotope_effect,81,0,81,78,3
alessandro_volta,1,0,1,1,0
shaka,111,43,68,111,0
rupert_brooke,209,181,28,200,9
typhon,41,0,41,41,0
white_house,7,0,7,7,0
navarre,2,0,2,2,0
pygmalion_(play),130,48,82,124,6
albania,4,0,4,4,0
schwa,6,0,6,6,0
elizabeth_barrett_browning,339,223,116,326,13
rokeby_venus,19,0,19,19,0
cyclotron,17,0,17,17,0
caliban,126,91,35,123,3
john_keats,388,169,219,375,13
teleological_argument,88,0,88,86,2
arnolfini_portrait,13,0,13,13,0
tantra,35,0,35,34,1
magi,4,0,4,3,1
oil_drop_experiment,8,0,8,8,0
rna_splicing,10,0,10,9,1
kulturkampf,174,157,17,166,8
kazimir_malevich,1,0,1,1,0
hippolyte_et_aricie,9,0,9,9,0
gravity_of_earth,21,0,21,21,0
sonic_hedgehog,32,0,32,31,1
hox_gene,22,0,22,20,2
diego_garcia,13,0,13,12,1
the_love_for_three_oranges,2,0,2,2,0
giorgio_de_chirico,2,0,2,1,1
fort_ticonderoga,203,117,86,200,3
lorentz_force,106,0,106,103,3
claudio_monteverdi,4,0,4,4,0
berlin_wall,6,0,6,6,0
the_tale_of_genji,315,168,147,299,16
vesicle_(biology_and_chemistry),25,0,25,25,0
satanic_verses,14,0,14,14,0
fullerene,180,102,78,171,9
magnitude_(astronomy),3,0,3,3,0
tartuffe,4,0,4,4,0
nikita_khrushchev,322,110,212,307,15
immanuel_kant,447,166,281,431,16
enthalpy,207,109,98,200,7
mitochondrial_dna,20,0,20,19,1
paul_samuelson,15,0,15,15,0
neuron,88,0,88,84,4
catacombs_of_rome,4,0,4,3,1
niger_river,16,0,16,15,1
lot_(biblical_person),15,0,15,14,1
july's_people,178,86,92,169,9
john_wesley,45,0,45,41,4
micah_(prophet),10,0,10,9,1
last_judgment_(van_der_weyden),17,0,17,17,0
human_intelligence,45,0,45,45,0
black_paintings,6,0,6,6,0
l'elisir_d'amore,2,0,2,2,0
shamanism,150,0,150,145,5
oligochaeta,4,0,4,3,1
salivary_gland,7,0,7,5,2
bleak_house,168,51,117,160,8
jacob_riis,15,0,15,14,1
dharma,38,0,38,38,0
charles_taze_russell,18,0,18,17,1
ralph_waldo_emerson,51,0,51,49,2
persistent_vegetative_state,14,0,14,13,1
centrifugal_force_(rotating_reference_frame),37,0,37,37,0
johannes_kepler,39,0,39,38,1
hans_bethe,45,0,45,44,1
jackson_pollock,8,0,8,8,0
ames_test,5,0,5,5,0
taq_polymerase,5,0,5,5,0
microtubule,172,107,65,164,8
pelagianism,13,0,13,13,0
ibn_khaldun,18,0,18,18,0
landscape_with_the_fall_of_icarus,1,0,1,1,0
ljubljana,10,0,10,10,0
cuneiform,11,0,11,11,0
daniel_chester_french,2,0,2,2,0
heinrich_heine,318,166,152,309,9
munich,2,0,2,2,0
turbulence,151,129,22,145,6
attila,216,97,119,209,7
claude_monet,2,0,2,2,0
amelia_earhart,137,66,71,131,6
geostationary_orbit,6,0,6,6,0
benzene,133,50,83,132,1
tractatus_logico-philosophicus,230,179,51,222,8
shem,3,0,3,3,0
stanley_cavell,3,0,3,3,0
hydrazine,141,70,71,135,6
the_open_society_and_its_enemies,108,107,1,99,9
death_of_a_salesman,228,149,79,223,5
thomas_precession,9,0,9,9,0
antiaromaticity,12,0,12,12,0
damien_hirst,6,0,6,6,0
john_wycliffe,200,104,96,187,13
gregory_bateson,75,0,75,73,2
myron,1,0,1,1,0
moral_hazard,7,0,7,7,0
endosymbiotic_theory,13,0,13,12,1
invisible_man,452,231,221,433,19
mao_zedong,301,72,229,288,13
teotihuacan,31,0,31,30,1
tongue,40,0,40,40,0
rings_of_saturn,20,0,20,20,0
wilmot_proviso,176,139,37,168,8
endocrine_gland,41,0,41,38,3
human_action,4,0,4,4,0
ghent_altarpiece,51,0,51,49,2
rosh_chodesh,19,0,19,19,0
gustav_holst,18,0,18,18,0
imine,6,0,6,6,0
poinsettia,2,0,2,2,0
a_raisin_in_the_sun,274,208,66,263,11
progress_and_poverty,1,0,1,1,0
david_alfaro_siqueiros,3,0,3,3,0
symphony_no._7_(shostakovich),5,0,5,4,1
works_by_francis_bacon,142,0,142,141,1
ernst_mach,7,0,7,6,1
west_side_story_(film),12,0,12,12,0
alessandro_scarlatti,1,0,1,1,0
mary_leakey,6,0,6,6,0
siegfried_(opera),17,0,17,15,2
anaximander,30,0,30,29,1
cello,10,0,10,10,0
superstring_theory,15,0,15,14,1
le_corbusier,16,0,16,16,0
babur,241,174,67,228,13
grace_(christianity),46,0,46,46,0
endymion_(poem),89,62,27,87,2
chromosome,52,0,52,50,2
titus_andronicus,524,136,388,501,23
vacuole,25,0,25,23,2
lake_ladoga,2,0,2,2,0
prayer_wheel,4,0,4,4,0
"the_life_and_opinions_of_tristram_shandy,_gentleman",226,163,63,219,7
translation_(biology),24,0,24,23,1
immanuel_wallerstein,4,0,4,4,0
fra_angelico,4,0,4,4,0
ruth_benedict,194,101,93,189,5
george_santayana,85,72,13,84,1
phineus,14,0,14,14,0
phosphorus,89,0,89,82,7
sphinx,76,0,76,75,1
linear_b,9,0,9,9,0
atheism,206,0,206,199,7
congenital_heart_defect,50,0,50,50,0
liver,199,115,84,188,11
sichuan,12,0,12,12,0
spoon_river_anthology,108,68,40,103,5
tajikistan,4,0,4,4,0
guerrero,20,0,20,20,0
saint_ursula,2,0,2,1,1
afar_triangle,1,0,1,1,0
john_cabot,135,78,57,130,5
hannah_(biblical_figure),4,0,4,4,0
the_creation_(haydn),15,0,15,14,1
poliovirus,19,0,19,19,0
virginia_woolf,387,172,215,373,14
guadalcanal,95,78,17,91,4
cholesterol,271,126,145,258,13
alexis_de_tocqueville,49,0,49,48,1
chandragupta_maurya,160,113,47,157,3
mono_lake,8,0,8,8,0
cosmic_microwave_background,60,0,60,60,0
lake_tahoe,19,0,19,19,0
pragmatism,335,134,201,325,10
milan_kundera,295,182,113,280,15
book_of_baruch,1,0,1,1,0
the_hay_wain,1,0,1,1,0
simian_immunodeficiency_virus,2,0,2,2,0
shatt_al-arab,1,0,1,1,0
boron,86,0,86,83,3
vapor_pressure,112,71,41,111,1
the_musical_offering,2,0,2,2,0
sam_houston,187,82,105,182,5
parashurama,123,0,123,119,4
ecological_succession,12,0,12,12,0
oman,34,0,34,34,0
piano_sonata_no._29_(beethoven),1,0,1,1,0
virial_theorem,99,0,99,98,1
ultraviolet_catastrophe,9,0,9,9,0
born-oppenheimer_approximation,103,103,0,99,4
joshua,8,0,8,8,0
emanuel_swedenborg,101,0,101,100,1
netherlandish_proverbs,2,0,2,2,0
gila_monster,14,0,14,14,0
jean-baptiste_lully,2,0,2,2,0
ark_of_the_covenant,44,0,44,42,2
john_dalton,12,0,12,12,0
principle_of_locality,4,0,4,4,0
euripides,240,82,158,236,4
barnacle,6,0,6,6,0
dido_(queen_of_carthage),63,0,63,61,2
myocardial_infarction,27,0,27,26,1
dream_caused_by_the_flight_of_a_bee_around_a_pomegranate_a_second_before_awakening,1,0,1,1,0
jules_verne,58,0,58,57,1
a._philip_randolph,59,28,31,58,1
deadweight_loss,2,0,2,2,0
berlin,9,0,9,8,1
biotin,34,0,34,31,3
subrahmanyan_chandrasekhar,15,0,15,15,0
glottochronology,4,0,4,4,0
hillel_the_elder,5,0,5,5,0
discovery_of_cosmic_microwave_background_radiation,2,0,2,2,0
rhizobia,5,0,5,5,0
pineal_gland,132,88,44,128,4
benjamin_britten,16,0,16,15,1
niobium,39,0,39,37,2
trinidad_and_tobago,14,0,14,14,0
laetoli,3,0,3,3,0
northanger_abbey,340,135,205,327,13
adolf_eichmann,189,127,62,179,10
dna_sequencing,30,0,30,29,1
black_hole,125,0,125,119,6
to_his_coy_mistress,104,63,41,100,4
the_nightmare,8,0,8,8,0
risk,23,0,23,23,0
alvin_ailey,1,0,1,1,0
metalloid,59,0,59,55,4
charon_(moon),6,0,6,6,0
count_basie,10,0,10,9,1
prison_notebooks,14,0,14,12,2
listeria_monocytogenes,39,0,39,38,1
thanatopsis,158,142,16,154,4
eric_whitacre,3,0,3,3,0
the_satanic_verses,18,0,18,18,0
the_will_to_believe,26,0,26,24,2
glycogen,128,90,38,121,7
capitalism,123,0,123,117,6
karl_ernst_von_baer,1,0,1,1,0
french_republican_calendar,4,0,4,4,0
charlemagne,615,219,396,584,31
ronald_coase,93,73,20,87,6
alternation_of_generations,18,0,18,17,1
william_dean_howells,205,104,101,201,4
auguste_rodin,22,0,22,21,1
general_agreement_on_tariffs_and_trade,1,0,1,1,0
bosnia_and_herzegovina,15,0,15,15,0
saint_peter,87,0,87,87,0
jacob,94,0,94,91,3
hermann_hesse,301,132,169,293,8
damascus,29,0,29,29,0
larmor_precession,15,0,15,15,0
belarus,2,0,2,2,0
atherosclerosis,68,0,68,66,2
andrea_palladio,4,0,4,3,1
kantele,1,0,1,1,0
baba_yaga,5,0,5,5,0
epidermis_(skin),125,111,14,118,7
abscisic_acid,115,102,13,108,7
pyrrole,13,0,13,12,1
bonn,3,0,3,3,0
auteur_theory,3,0,3,3,0
walter_mondale,137,54,83,132,5
encephalitis,2,0,2,2,0
bone,44,0,44,42,2
nocturnes_(chopin),1,0,1,1,0
robinson_crusoe,399,229,170,388,11
fragile_x_syndrome,24,0,24,23,1
saraswati,76,0,76,74,2
albrecht_altdorfer,2,0,2,2,0
blenheim_palace,35,0,35,33,2
confucianism,87,0,87,81,6
roald_amundsen,75,33,42,75,0
gradient,8,0,8,8,0
fiji,17,0,17,16,1
bauhaus,20,0,20,20,0
autotroph,6,0,6,6,0
hannah_arendt,136,104,32,131,5
transformation_(genetics),48,0,48,47,1
drang_nach_osten,1,0,1,1,0
druze,226,171,55,220,6
birefringence,149,96,53,145,4
lake_maracaibo,3,0,3,2,1
principal_quantum_number,4,0,4,3,1
david_hume,372,182,190,364,8
creep_(deformation),22,0,22,22,0
lucius_vorenus_(rome_character),8,0,8,7,1
haymarket_affair,144,73,71,142,2
the_last_of_the_mohicans,315,257,58,306,9
hannibal,364,194,170,351,13
horn_(instrument),12,0,12,12,0
fountain_(duchamp),2,0,2,2,0
j._d._salinger,247,82,165,240,7
tachyon,25,0,25,23,2
a_doll's_house,312,113,199,305,7
dwarf_planet,4,0,4,4,0
praxiteles,3,0,3,3,0
dido_and_aeneas,2,0,2,2,0
gospel_of_luke,61,0,61,60,1
thomas_aquinas,115,0,115,110,5
council_of_ephesus,15,0,15,15,0
occam's_razor,79,0,79,75,4
staten_island,4,0,4,4,0
zedekiah,5,0,5,5,0
giambologna,2,0,2,2,0
giulio_cesare,5,0,5,5,0
leon_battista_alberti,1,0,1,1,0
forbidden_planet,7,0,7,7,0
neutrino_oscillation,15,0,15,12,3
lewis_structure,14,0,14,13,1
william_faulkner,458,236,222,445,13
"string_quartets,_op._20_(haydn)",2,0,2,2,0
solomon,209,0,209,203,6
millennium_park,3,0,3,3,0
mind,52,0,52,52,0
vitamin_b12,104,0,104,100,4
ganymede_(mythology),22,0,22,22,0
camille_paglia,22,0,22,22,0
woodrow_wilson,615,146,469,591,24
taxonomy_(biology),1,0,1,1,0
heitor_villa-lobos,1,0,1,1,0
amahl_and_the_night_visitors,2,0,2,2,0
ashley_montagu,1,0,1,1,0
mollusca,45,0,45,43,2
the_ghost_in_the_machine,2,0,2,2,0
orogeny,5,0,5,5,0
oregon_trail,193,59,134,184,9
ludwig_feuerbach,4,0,4,4,0
anthony_trollope,188,74,114,184,4
nevada,21,0,21,21,0
horace_greeley,111,97,14,106,5
fear_and_trembling,181,144,37,176,5
pleistocene,2,0,2,2,0
sid_meier's_alpha_centauri,5,0,5,5,0
grand_unified_theory,30,0,30,25,5
winged_victory_of_samothrace,12,0,12,12,0
the_economic_consequences_of_the_peace,16,0,16,16,0
marsyas,29,0,29,28,1
cat's_cradle,2,0,2,2,0
v-j_day_in_times_square,1,0,1,1,0
bahrain,27,0,27,25,2
lotus_sutra,2,0,2,2,0
stained_glass,14,0,14,14,0
azide-alkyne_huisgen_cycloaddition,18,0,18,18,0
louis_armstrong,22,0,22,21,1
eoraptor,1,0,1,1,0
christian_wolff_(philosopher),5,0,5,5,0
lake_biwa,2,0,2,2,0
lectures_on_the_philosophy_of_history,19,0,19,19,0
niddah,24,0,24,24,0
dashiell_hammett,170,144,26,164,6
in_praise_of_shadows,3,0,3,3,0
liberty_leading_the_people,2,0,2,2,0
feudalism,11,0,11,10,1
epistle_of_jude,8,0,8,8,0
nitrogen_fixation,8,0,8,8,0
juno_(mythology),255,0,255,248,7
mencius,1,0,1,1,0
thomas_hart_benton_(painter),2,0,2,2,0
vyacheslav_molotov,106,36,70,102,4
ryan_braun,1,0,1,1,0
yoshi,2,0,2,2,0
nicolas_malebranche,39,0,39,38,1
molecular_orbital,45,0,45,43,2
satyendra_nath_bose,98,80,18,95,3
antimony,36,0,36,35,1
namib_desert,8,0,8,8,0
porgy_and_bess,14,0,14,13,1
the_jungle,288,234,54,278,10
leeroy_jenkins,1,0,1,1,0
baboon,3,0,3,3,0
robert_koch,48,45,3,48,0
jacob_epstein,1,0,1,1,0
lymphocyte,11,0,11,11,0
william_h._seward,143,72,71,140,3
david_ricardo,125,87,38,118,7
pontormo,3,0,3,2,1
south_africa,38,0,38,38,0
annunciation_(leonardo),1,0,1,1,0
lytic_cycle,10,0,10,10,0
african_elephant,6,0,6,6,0
peter_paul_rubens,3,0,3,3,0
cartilage,93,86,7,89,4
gel_electrophoresis,17,0,17,15,2
far_from_the_madding_crowd,378,244,134,365,13
guelphs_and_ghibellines,130,102,28,125,5
diocletian,277,94,183,259,18
peyote,6,0,6,5,1
arsenic,47,0,47,44,3
ether,132,80,52,128,4
aethelred_the_unready,88,33,55,82,6
rigoletto,4,0,4,4,0
cymbeline,308,122,186,296,12
"banqueting_house,_whitehall",1,0,1,1,0
biblical_apocrypha,10,0,10,10,0
mushroom,17,0,17,17,0
colligative_properties,169,135,34,164,5
acetylation,5,0,5,3,2
the_colossus_(painting),3,0,3,3,0
hudson_bay,3,0,3,3,0
grand_canyon,27,0,27,27,0
toni_morrison,331,233,98,318,13
tuatara,15,0,15,14,1
battle_of_the_centaurs_(michelangelo),4,0,4,4,0
jean_piaget,107,0,107,103,4
b._f._skinner,241,167,74,236,5
the_rape_of_the_sabine_women,28,0,28,27,1
guru_maneyo_granth,12,0,12,12,0
philip_johnson,2,0,2,2,0
evil_eye,35,0,35,34,1
memnon_(mythology),30,0,30,29,1
course_in_general_linguistics,24,0,24,24,0
the_crystal_palace,9,0,9,9,0
interactive_proof_system,1,0,1,1,0
tecumseh,243,146,97,235,8
catalysis,111,0,111,106,5
mars_(mythology),235,0,235,228,7
plasma_(physics),212,121,91,208,4
private_language_argument,9,0,9,9,0
many-worlds_interpretation,34,0,34,34,0
john_hancock,188,92,96,178,10
qualia,62,0,62,60,2
paul_mccartney,21,0,21,21,0
neptune,59,39,20,58,1
cygnus_(constellation),14,0,14,14,0
pandora,142,11,131,138,4
diphthong,5,0,5,5,0
rational_choice_theory,38,0,38,36,2
penis_envy,6,0,6,6,0
fire_(classical_element),6,0,6,6,0
asteroid_belt,13,0,13,11,2
new_urbanism,5,0,5,5,0
belfast,14,0,14,14,0
xenopus,21,0,21,20,1
invisible_hand,48,0,48,46,2
antiope_(mother_of_amphion),12,0,12,12,0
garbage_collection_(computer_science),6,0,6,6,0
the_voyage_of_life,7,0,7,7,0
brigham_young,126,93,33,121,5
constructivism_(philosophy_of_education),82,0,82,79,3
glass_house,3,0,3,3,0
dna_polymerase,59,0,59,56,3
wilson's_disease,38,0,38,34,4
insanity_defense,5,0,5,5,0
alvar_aalto,5,0,5,5,0
pierre_bourdieu,196,104,92,187,9
kazuo_ishiguro,348,305,43,339,9
rubidium,39,0,39,37,2
jupiter,35,0,35,33,2
martin_luther,367,134,233,348,19
idomeneo,3,0,3,3,0
bertrand_russell,69,0,69,67,2
george_washington,433,113,320,418,15
tom_jones_(film),2,0,2,2,0
powder_diffraction,67,0,67,65,2
giovanni_battista_tiepolo,1,0,1,1,0
gottfried_wilhelm_leibniz,131,0,131,123,8
gordon_allport,24,0,24,23,1
miguel_hidalgo_y_costilla,153,104,49,142,11
mrs_dalloway,221,139,82,208,13
aufbau_principle,4,0,4,4,0
council_of_constance,186,140,46,179,7
seneca_falls_convention,255,177,78,245,10
antaeus,15,0,15,14,1
john_harsanyi,2,0,2,2,0
el_salvador,24,0,24,24,0
robert_burns_woodward,22,0,22,22,0
biosphere_2,7,0,7,7,0
transcription_(genetics),130,88,42,119,11
cardiff,16,0,16,16,0
italic_languages,4,0,4,4,0
the_principles_of_scientific_management_(monograph),6,0,6,6,0
limbourg_brothers,1,0,1,1,0
archbishop_of_canterbury,5,0,5,4,1
yellow_river,23,0,23,22,1
arnold_schoenberg,11,0,11,10,1
hephaestus,391,233,158,384,7
epigoni_(play),3,0,3,3,0
piet_mondrian,4,0,4,3,1
sigmatropic_reaction,31,0,31,31,0
cleisthenes,90,66,24,89,1
centipede,9,0,9,8,1
crystal_field_theory,17,0,17,17,0
boomerang,5,0,5,5,0
john_wesley_powell,3,0,3,2,1
great_dividing_range,11,0,11,10,1
anthrax,105,43,62,103,2
shah_jahan,134,87,47,126,8
kurukshetra_war,125,0,125,122,3
mathis_der_maler_(opera),1,0,1,1,0
anansi,160,87,73,156,4
passenger_pigeon,15,0,15,15,0
medb,30,0,30,29,1
obsidian,2,0,2,2,0
ammonium,2,0,2,2,0
horatius_cocles,4,0,4,4,0
epictetus,41,0,41,41,0
beta_particle,17,0,17,17,0
hawking_radiation,81,0,81,79,2
sri_lanka,140,110,30,135,5
proletariat,1,0,1,1,0
europa_(moon),33,0,33,32,1
sir_gawain_and_the_green_knight,99,0,99,98,1
shock_(circulatory),29,0,29,29,0
treaty_of_portsmouth,104,97,7,98,6
wole_soyinka,302,114,188,291,11
blaise_pascal,24,0,24,24,0
x_chromosome,6,0,6,6,0
wilfred_owen,186,94,92,182,4
an_essay_concerning_human_understanding,164,159,5,160,4
pan's_labyrinth,18,0,18,18,0
youngstown_sheet_&amp;_tube_co._v._sawyer,4,0,4,4,0
appendicitis,39,0,39,37,2
olivine,6,0,6,6,0
frida_kahlo,3,0,3,3,0
albert_speer,9,0,9,9,0
jezebel,103,89,14,100,3
yeast,29,0,29,27,2
book_of_hours,6,0,6,6,0
jane_goodall,13,0,13,12,1
higgs_boson,239,135,104,223,16
timor,7,0,7,7,0
founder_effect,2,0,2,2,0
bile_acid,28,0,28,27,1
edgeworth_box,2,0,2,2,0
susquehanna_river,26,0,26,25,1
manetho,8,0,8,7,1
camelot,1,0,1,1,0
death_comes_for_the_archbishop,64,42,22,62,2
gemara,3,0,3,3,0
cybele,407,196,211,399,8
battle_of_puebla,180,163,17,172,8
hernando_de_soto,171,89,82,163,8
architecture_of_istanbul,4,0,4,4,0
lawrence_kohlberg,7,0,7,6,1
augusta_national_golf_club,3,0,3,3,0
mikhail_gorbachev,217,70,147,212,5
